"","X","device_id","timestamp","Latitude","Longitude","Speed_m_s"
"29040",29039,"220700_MCR_p15","2022-05-15 22:36:34.000",43.2895622253418,3.88082003593445,0.555555555555556
"29041",29040,"220700_MCR_p15","2022-05-15 22:46:35.000",43.2913818359375,3.87845420837402,0.833333333333333
"29042",29041,"220700_MCR_p15","2022-05-15 22:56:35.000",43.2932548522949,3.87617611885071,0
"29043",29042,"220700_MCR_p15","2022-05-15 23:06:35.000",43.2950973510742,3.87411713600159,0.555555555555556
"29044",29043,"220700_MCR_p15","2022-05-15 23:16:36.000",43.2970962524414,3.87212920188904,0.277777777777778
"29045",29044,"220700_MCR_p15","2022-05-15 23:26:36.000",43.2991256713867,3.87044906616211,0.833333333333333
"29046",29045,"220700_MCR_p15","2022-05-15 23:36:35.000",43.301212310791,3.86889457702637,0.555555555555556
"29047",29046,"220700_MCR_p15","2022-05-15 23:47:03.000",43.3032722473145,3.86751461029053,0.277777777777778
"29048",29047,"220700_MCR_p15","2022-05-15 23:56:34.000",43.3051986694336,3.86599326133728,0
"29049",29048,"220700_MCR_p15","2022-05-16 00:06:35.000",43.3073196411133,3.86462688446045,0.555555555555556
"29050",29049,"220700_MCR_p15","2022-05-16 00:16:34.000",43.3094711303711,3.86323285102844,0.277777777777778
"29051",29050,"220700_MCR_p15","2022-05-16 00:26:35.000",43.3117980957031,3.86142897605896,0.277777777777778
"29052",29051,"220700_MCR_p15","2022-05-16 00:36:34.000",43.3137664794922,3.86000037193298,0.277777777777778
"29053",29052,"220700_MCR_p15","2022-05-16 00:46:36.000",43.3154716491699,3.85949325561523,0.277777777777778
"29054",29053,"220700_MCR_p15","2022-05-16 00:56:35.000",43.3170394897461,3.85897517204285,0
"29055",29054,"220700_MCR_p15","2022-05-16 01:06:35.000",43.318286895752,3.85834956169128,0
"29056",29055,"220700_MCR_p15","2022-05-16 01:16:35.000",43.3196144104004,3.85797739028931,0.277777777777778
"29057",29056,"220700_MCR_p15","2022-05-16 01:27:03.000",43.320915222168,3.85759663581848,0.555555555555556
"29058",29057,"220700_MCR_p15","2022-05-16 01:36:35.000",43.3220710754395,3.85707330703735,1.11111111111111
"29059",29058,"220700_MCR_p15","2022-05-16 01:46:36.000",43.3232269287109,3.85665559768677,0.277777777777778
"29060",29059,"220700_MCR_p15","2022-05-16 01:56:36.000",43.3243637084961,3.85618853569031,0.277777777777778
"29061",29060,"220700_MCR_p15","2022-05-16 02:06:36.000",43.3254890441895,3.85577058792114,0
"29062",29061,"220700_MCR_p15","2022-05-16 02:16:37.000",43.3265724182129,3.85560512542725,0.277777777777778
"29063",29062,"220700_MCR_p15","2022-05-16 02:26:36.000",43.3276596069336,3.85508227348328,0.555555555555556
"29064",29063,"220700_MCR_p15","2022-05-16 02:36:38.000",43.3285789489746,3.8551173210144,0.277777777777778
"29065",29064,"220700_MCR_p15","2022-05-16 02:47:03.000",43.3295631408691,3.85503816604614,0.277777777777778
"29066",29065,"220700_MCR_p15","2022-05-16 02:56:35.000",43.3303527832031,3.854896068573,0.277777777777778
"29067",29066,"220700_MCR_p15","2022-05-16 03:06:34.000",43.3312034606934,3.8547830581665,0.277777777777778
"29068",29067,"220700_MCR_p15","2022-05-16 03:16:34.000",43.3319892883301,3.85478925704956,0.555555555555556
"29069",29068,"220700_MCR_p15","2022-05-16 03:26:35.000",43.332691192627,3.85492897033691,0.277777777777778
"29070",29069,"220700_MCR_p15","2022-05-16 03:36:35.000",43.3332939147949,3.85504031181335,0.277777777777778
"29071",29070,"220700_MCR_p15","2022-05-16 03:46:36.000",43.3339309692383,3.85549759864807,0
"29072",29071,"220700_MCR_p15","2022-05-16 03:56:42.000",43.3344459533691,3.85538387298584,0.277777777777778
"29073",29072,"220700_MCR_p15","2022-05-16 04:06:35.000",43.335075378418,3.85599398612976,0.833333333333333
"29074",29073,"220700_MCR_p15","2022-05-16 04:16:34.000",43.3356323242188,3.85689401626587,0
"29075",29074,"220700_MCR_p15","2022-05-16 04:26:37.000",43.3360977172852,3.85693311691284,0.277777777777778
"29076",29075,"220700_MCR_p15","2022-05-16 04:36:34.000",43.3419380187988,3.86522126197815,8.88888888888889
"29077",29076,"220700_MCR_p15","2022-05-16 04:47:41.000",43.3579483032227,3.92922163009644,10
"29078",29077,"220700_MCR_p15","2022-05-16 04:56:35.000",43.3536415100098,3.94544982910156,15.5555555555556
"29079",29078,"220700_MCR_p15","2022-05-16 05:06:36.000",43.3539390563965,3.94633293151856,0.555555555555556
"29080",29079,"220700_MCR_p15","2022-05-16 05:16:35.000",43.3540420532227,3.94682860374451,0.277777777777778
"29081",29080,"220700_MCR_p15","2022-05-16 05:26:35.000",43.3541870117188,3.94705653190613,0.277777777777778
"29082",29081,"220700_MCR_p15","2022-05-16 05:36:37.000",43.3542251586914,3.94790935516357,0.277777777777778
"29083",29082,"220700_MCR_p15","2022-05-16 05:46:38.000",43.3538780212402,3.94889163970947,0.277777777777778
"29084",29083,"220700_MCR_p15","2022-05-16 05:57:02.000",43.3534851074219,3.94978189468384,0
"29085",29084,"220700_MCR_p15","2022-05-16 06:07:58.000",43.353084564209,3.95091867446899,0
"29086",29085,"220700_MCR_p15","2022-05-16 06:17:41.000",43.3526725769043,3.9515438079834,0.277777777777778
"29087",29086,"220700_MCR_p15","2022-05-16 06:26:35.000",43.3523025512695,3.95280027389526,0.555555555555556
"29088",29087,"220700_MCR_p15","2022-05-16 06:36:35.000",43.3521728515625,3.95389533042908,0
"29089",29088,"220700_MCR_p15","2022-05-16 06:46:36.000",43.3519477844238,3.95492911338806,0.277777777777778
"29090",29089,"220700_MCR_p15","2022-05-16 06:56:36.000",43.3515968322754,3.95582485198975,0
"29091",29090,"220700_MCR_p15","2022-05-16 07:07:03.000",43.3510627746582,3.95637273788452,0.277777777777778
"29092",29091,"220700_MCR_p15","2022-05-16 07:16:34.000",43.3505630493164,3.95698165893555,0
"29093",29092,"220700_MCR_p15","2022-05-16 07:26:38.000",43.3500556945801,3.95776224136352,0.277777777777778
"29094",29093,"220700_MCR_p15","2022-05-16 07:36:35.000",43.3492736816406,3.95844721794128,0.277777777777778
"29095",29094,"220700_MCR_p15","2022-05-16 07:46:36.000",43.3486747741699,3.95880794525146,0
"29096",29095,"220700_MCR_p15","2022-05-16 07:56:35.000",43.3400802612305,3.96493625640869,10.5555555555556
"29097",29096,"220700_MCR_p15","2022-05-16 08:06:38.000",43.3554344177246,4.01673889160156,0.555555555555556
"29098",29097,"220700_MCR_p15","2022-05-16 08:16:36.000",43.354736328125,4.0178427696228,0.277777777777778
"29099",29098,"220700_MCR_p15","2022-05-16 08:27:03.000",43.3530387878418,4.01862955093384,0.277777777777778
"29100",29099,"220700_MCR_p15","2022-05-16 08:36:36.000",43.3583488464355,4.02661752700806,0.277777777777778
"29101",29100,"220700_MCR_p15","2022-05-16 08:46:37.000",43.3582458496094,4.02728366851807,0
"29102",29101,"220700_MCR_p15","2022-05-16 08:57:09.000",43.3581809997559,4.02798414230347,0
"29103",29102,"220700_MCR_p15","2022-05-16 09:06:35.000",43.3578109741211,4.02842378616333,0.277777777777778
"29104",29103,"220700_MCR_p15","2022-05-16 09:17:03.000",43.3572692871094,4.02850580215454,0.277777777777778
"29105",29104,"220700_MCR_p15","2022-05-16 09:26:37.000",43.3566207885742,4.02783346176147,0
"29106",29105,"220700_MCR_p15","2022-05-16 09:36:35.000",43.3558387756348,4.02789354324341,0
"29107",29106,"220700_MCR_p15","2022-05-16 09:46:36.000",43.3550262451172,4.02833557128906,0
"29108",29107,"220700_MCR_p15","2022-05-16 09:56:37.000",43.3543243408203,4.02854681015015,0.277777777777778
"29109",29108,"220700_MCR_p15","2022-05-16 10:06:36.000",43.3538284301758,4.0288896560669,0
"29110",29109,"220700_MCR_p15","2022-05-16 10:16:37.000",43.3531799316406,4.02838087081909,0.277777777777778
"29111",29110,"220700_MCR_p15","2022-05-16 10:27:03.000",43.3524513244629,4.02752304077148,0
"29112",29111,"220700_MCR_p15","2022-05-16 10:36:37.000",43.3518333435059,4.02634286880493,0.833333333333333
"29113",29112,"220700_MCR_p15","2022-05-16 10:46:36.000",43.3511199951172,4.02573871612549,0.277777777777778
"29114",29113,"220700_MCR_p15","2022-05-16 10:56:36.000",43.3509330749512,4.02501821517944,0.277777777777778
"29115",29114,"220700_MCR_p15","2022-05-16 11:07:03.000",43.349983215332,4.02456045150757,0.277777777777778
"29116",29115,"220700_MCR_p15","2022-05-16 11:16:36.000",43.3492126464844,4.0237283706665,0.277777777777778
"29117",29116,"220700_MCR_p15","2022-05-16 11:26:35.000",43.3485336303711,4.02290678024292,0
"29118",29117,"220700_MCR_p15","2022-05-16 11:36:36.000",43.3479537963867,4.02211904525757,0.277777777777778
"29119",29118,"220700_MCR_p15","2022-05-16 11:46:36.000",43.3471946716309,4.02126598358154,0.277777777777778
"29120",29119,"220700_MCR_p15","2022-05-16 11:56:35.000",43.346134185791,4.02039909362793,0
"29121",29120,"220700_MCR_p15","2022-05-16 12:06:38.000",43.3452796936035,4.01974010467529,0.277777777777778
"29122",29121,"220700_MCR_p15","2022-05-16 12:16:42.000",43.3453826904297,4.02743673324585,0.277777777777778
"29123",29122,"220700_MCR_p15","2022-05-16 12:26:38.000",43.3443450927734,4.02697658538818,0.555555555555556
"29124",29123,"220700_MCR_p15","2022-05-16 12:36:36.000",43.3431053161621,4.02641344070435,0
"29125",29124,"220700_MCR_p15","2022-05-16 12:47:11.000",43.342601776123,4.02482795715332,0
"29126",29125,"220700_MCR_p15","2022-05-16 12:56:35.000",43.3419456481934,4.02300548553467,0.277777777777778
"29127",29126,"220700_MCR_p15","2022-05-16 13:06:34.000",43.3388214111328,4.0240626335144,0.555555555555556
"29128",29127,"220700_MCR_p15","2022-05-16 13:16:35.000",43.3436737060547,4.02520561218262,0.555555555555556
"29129",29128,"220700_MCR_p15","2022-05-16 13:26:36.000",43.3470344543457,4.02955627441406,0
"29130",29129,"220700_MCR_p15","2022-05-16 13:36:35.000",43.3440628051758,4.05396270751953,0
"29131",29130,"220700_MCR_p15","2022-05-16 13:46:35.000",43.3442192077637,4.05390882492065,0
"29132",29131,"220700_MCR_p15","2022-05-16 13:56:36.000",43.3443794250488,4.05404567718506,0.277777777777778
"29133",29132,"220700_MCR_p15","2022-05-16 14:07:03.000",43.3443603515625,4.09406661987305,0.277777777777778
"29134",29133,"220700_MCR_p15","2022-05-16 14:16:35.000",43.3395462036133,4.14137601852417,0
"29135",29134,"220700_MCR_p15","2022-05-16 14:26:34.000",43.3396415710449,4.1412181854248,0.277777777777778
"29136",29135,"220700_MCR_p15","2022-05-16 14:36:34.000",43.3401718139649,4.1393928527832,0
"29137",29136,"220700_MCR_p15","2022-05-16 14:46:35.000",43.3359069824219,4.15600824356079,10
"29138",29137,"220700_MCR_p15","2022-05-16 14:56:38.000",43.3375129699707,4.18968343734741,0.277777777777778
"29139",29138,"220700_MCR_p15","2022-05-16 15:06:39.000",43.3387985229492,4.18853569030762,0
"29140",29139,"220700_MCR_p15","2022-05-16 15:16:38.000",43.3403854370117,4.18785381317139,0.555555555555556
"29141",29140,"220700_MCR_p15","2022-05-16 15:26:37.000",43.3426780700684,4.18735980987549,0.555555555555556
"29142",29141,"220700_MCR_p15","2022-05-16 15:36:54.000",43.3441276550293,4.18572330474854,0
"29143",29142,"220700_MCR_p15","2022-05-16 15:47:03.000",43.3455009460449,4.18440341949463,0.555555555555556
"29144",29143,"220700_MCR_p15","2022-05-16 15:56:36.000",43.3460807800293,4.18380641937256,0
"29145",29144,"220700_MCR_p15","2022-05-16 16:06:35.000",43.3463172912598,4.18381977081299,0
"29146",29145,"220700_MCR_p15","2022-05-16 16:16:37.000",43.3424797058105,4.19477081298828,0
"29147",29146,"220700_MCR_p15","2022-05-16 16:26:36.000",43.343189239502,4.1937255859375,0
"29148",29147,"220700_MCR_p15","2022-05-16 16:36:36.000",43.3366088867188,4.19286727905273,8.05555555555556
"29149",29148,"220700_MCR_p15","2022-05-16 16:46:37.000",43.3277435302734,4.20326375961304,0.277777777777778
"29150",29149,"220700_MCR_p15","2022-05-16 16:57:03.000",43.3216552734375,4.22141742706299,0.277777777777778
"29151",29150,"220700_MCR_p15","2022-05-16 17:06:36.000",43.3175239562988,4.21563148498535,11.9444444444444
"29152",29151,"220700_MCR_p15","2022-05-16 17:16:36.000",43.3119087219238,4.20827484130859,0.277777777777778
"29153",29152,"220700_MCR_p15","2022-05-16 17:26:37.000",43.3042907714844,4.20379400253296,0
"29154",29153,"220700_MCR_p15","2022-05-16 17:36:37.000",43.3055839538574,4.21508502960205,0.277777777777778
"29155",29154,"220700_MCR_p15","2022-05-16 17:46:38.000",43.3113670349121,4.24129009246826,11.9444444444444
"29156",29155,"220700_MCR_p15","2022-05-16 17:56:49.000",43.3135681152344,4.25118350982666,0.833333333333333
"29157",29156,"220700_MCR_p15","2022-05-16 18:06:44.000",43.3136711120605,4.25500440597534,0
"29158",29157,"220700_MCR_p15","2022-05-16 18:16:36.000",43.3139801025391,4.261070728302,0.277777777777778
"29159",29158,"220700_MCR_p15","2022-05-16 18:26:37.000",43.312183380127,4.2535252571106,13.3333333333333
"29160",29159,"220700_MCR_p15","2022-05-16 18:37:33.000",43.3205718994141,4.26934146881104,0
"29161",29160,"220700_MCR_p15","2022-05-16 18:46:36.000",43.322265625,4.26924228668213,0.555555555555556
"29162",29161,"220700_MCR_p15","2022-05-16 18:56:37.000",43.3239212036133,4.26914262771606,0
"29163",29162,"220700_MCR_p15","2022-05-16 19:06:38.000",43.3263359069824,4.26995801925659,0.277777777777778
"29164",29163,"220700_MCR_p15","2022-05-16 19:16:36.000",43.3277397155762,4.26988744735718,0
"29165",29164,"220700_MCR_p15","2022-05-16 19:26:37.000",43.3299980163574,4.27048254013062,0.277777777777778
"29166",29165,"220700_MCR_p15","2022-05-16 19:36:36.000",43.3318367004395,4.27134275436401,0.277777777777778
"29167",29166,"220700_MCR_p15","2022-05-16 19:46:37.000",43.333812713623,4.27177715301514,0.277777777777778
"29168",29167,"220700_MCR_p15","2022-05-16 19:56:36.000",43.3358955383301,4.27226877212524,0.555555555555556
"29169",29168,"220700_MCR_p15","2022-05-16 20:07:03.000",43.337760925293,4.27282190322876,0.277777777777778
"29170",29169,"220700_MCR_p15","2022-05-16 20:16:36.000",43.3392791748047,4.27300262451172,0
"29171",29170,"220700_MCR_p15","2022-05-16 20:26:38.000",43.340763092041,4.27310514450073,0
"29172",29171,"220700_MCR_p15","2022-05-16 20:36:37.000",43.3422431945801,4.27299451828003,0.277777777777778
"29173",29172,"220700_MCR_p15","2022-05-16 20:46:37.000",43.3436241149902,4.27297449111938,0.277777777777778
"29174",29173,"220700_MCR_p15","2022-05-16 20:57:11.000",43.3449897766113,4.27293539047241,0.277777777777778
"29175",29174,"220700_MCR_p15","2022-05-16 21:06:37.000",43.3461647033691,4.27285099029541,0
"29176",29175,"220700_MCR_p15","2022-05-16 21:16:37.000",43.3474044799805,4.27278470993042,0.277777777777778
"29177",29176,"220700_MCR_p15","2022-05-16 21:26:38.000",43.3485336303711,4.27269744873047,0.277777777777778
"29178",29177,"220700_MCR_p15","2022-05-16 21:37:03.000",43.3498153686523,4.27251291275024,0
"29179",29178,"220700_MCR_p15","2022-05-16 21:46:40.000",43.3508758544922,4.27246999740601,0
"29180",29179,"220700_MCR_p15","2022-05-16 21:56:39.000",43.3518257141113,4.27247381210327,0
"29181",29180,"220700_MCR_p15","2022-05-16 22:07:03.000",43.3526573181152,4.27265501022339,0
"29182",29181,"220700_MCR_p15","2022-05-16 22:16:36.000",43.3534240722656,4.27279138565063,0
"29183",29182,"220700_MCR_p15","2022-05-16 22:26:37.000",43.3541984558105,4.27295827865601,0
"29184",29183,"220700_MCR_p15","2022-05-16 22:36:37.000",43.354850769043,4.27310609817505,0
"29185",29184,"220700_MCR_p15","2022-05-16 22:46:37.000",43.3555870056152,4.27315521240234,0
"29186",29185,"220700_MCR_p15","2022-05-16 22:56:37.000",43.3564033508301,4.27315807342529,0
"29187",29186,"220700_MCR_p15","2022-05-16 23:06:37.000",43.357250213623,4.27316093444824,0
"29188",29187,"220700_MCR_p15","2022-05-16 23:16:37.000",43.3579902648926,4.27323389053345,0
"29189",29188,"220700_MCR_p15","2022-05-16 23:26:37.000",43.3585548400879,4.27342081069946,0
"29190",29189,"220700_MCR_p15","2022-05-16 23:36:37.000",43.3589973449707,4.27370357513428,0
"29191",29190,"220700_MCR_p15","2022-05-16 23:46:37.000",43.359058380127,4.27386236190796,0
"29192",29191,"220700_MCR_p15","2022-05-16 23:57:03.000",43.3591384887695,4.27398252487183,0
"29193",29192,"220700_MCR_p15","2022-05-17 00:06:37.000",43.3590888977051,4.27408361434937,0
"29194",29193,"220700_MCR_p15","2022-05-17 00:16:37.000",43.3588485717773,4.27416706085205,0
"29195",29194,"220700_MCR_p15","2022-05-17 00:26:37.000",43.3585395812988,4.27429246902466,0
"29196",29195,"220700_MCR_p15","2022-05-17 00:36:37.000",43.358325958252,4.27466678619385,0
"29197",29196,"220700_MCR_p15","2022-05-17 00:46:37.000",43.3580169677734,4.2748613357544,0
"29198",29197,"220700_MCR_p15","2022-05-17 00:56:38.000",43.3577079772949,4.27515602111816,0
"29199",29198,"220700_MCR_p15","2022-05-17 01:06:36.000",43.3576011657715,4.27580595016479,0.277777777777778
"29200",29199,"220700_MCR_p15","2022-05-17 01:16:36.000",43.3574180603027,4.27566909790039,0
"29201",29200,"220700_MCR_p15","2022-05-17 01:27:03.000",43.3571128845215,4.27548933029175,0
"29202",29201,"220700_MCR_p15","2022-05-17 01:36:36.000",43.3573760986328,4.27497959136963,0
"29203",29202,"220700_MCR_p15","2022-05-17 01:46:36.000",43.3573837280273,4.27433586120605,0
"29204",29203,"220700_MCR_p15","2022-05-17 01:56:36.000",43.3564109802246,4.27414894104004,0
"29205",29204,"220700_MCR_p15","2022-05-17 02:07:03.000",43.3560066223145,4.27349376678467,0
"29206",29205,"220700_MCR_p15","2022-05-17 02:16:36.000",43.3555526733398,4.27291917800903,0
"29207",29206,"220700_MCR_p15","2022-05-17 02:26:36.000",43.3550987243652,4.27226161956787,0
"29208",29207,"220700_MCR_p15","2022-05-17 02:36:36.000",43.3544540405273,4.27158498764038,0
"29209",29208,"220700_MCR_p15","2022-05-17 02:46:36.000",43.3539085388184,4.270827293396,0
"29210",29209,"220700_MCR_p15","2022-05-17 02:57:03.000",43.3534774780273,4.27007055282593,0
"29211",29210,"220700_MCR_p15","2022-05-17 03:06:38.000",43.3529815673828,4.2692174911499,0
"29212",29211,"220700_MCR_p15","2022-05-17 03:16:36.000",43.3524017333984,4.2681188583374,0
"29213",29212,"220700_MCR_p15","2022-05-17 03:26:37.000",43.3516845703125,4.26686716079712,0.277777777777778
"29214",29213,"220700_MCR_p15","2022-05-17 03:36:36.000",43.3509941101074,4.2653341293335,0
"29215",29214,"220700_MCR_p15","2022-05-17 03:46:37.000",43.3502006530762,4.26371002197266,0.277777777777778
"29216",29215,"220700_MCR_p15","2022-05-17 03:56:37.000",43.3494071960449,4.26215696334839,0.277777777777778
"29217",29216,"220700_MCR_p15","2022-05-17 04:07:03.000",43.3487548828125,4.26061391830444,0
"29218",29217,"220700_MCR_p15","2022-05-17 04:16:38.000",43.3477249145508,4.25978803634644,0.277777777777778
"29219",29218,"220700_MCR_p15","2022-05-17 04:26:37.000",43.3532600402832,4.27631807327271,10.8333333333333
"29220",29219,"220700_MCR_p15","2022-05-17 04:36:36.000",43.3634147644043,4.34516334533691,11.6666666666667
"29221",29220,"220700_MCR_p15","2022-05-17 04:46:37.000",43.3568649291992,4.4014949798584,0
"29222",29221,"220700_MCR_p15","2022-05-17 04:56:37.000",43.354736328125,4.42394876480103,11.3888888888889
"29223",29222,"220700_MCR_p15","2022-05-17 05:06:37.000",43.3384246826172,4.49953746795654,11.1111111111111
"29224",29223,"220700_MCR_p15","2022-05-17 05:16:37.000",43.3306045532227,4.52083158493042,0.277777777777778
"29225",29224,"220700_MCR_p15","2022-05-17 05:26:36.000",43.3210372924805,4.54333066940308,10.5555555555556
"29226",29225,"220700_MCR_p15","2022-05-17 05:36:36.000",43.2746276855469,4.59689426422119,11.3888888888889
"29227",29226,"220700_MCR_p15","2022-05-17 05:46:37.000",43.2563819885254,4.63055515289307,0
"29228",29227,"220700_MCR_p15","2022-05-17 05:56:40.000",43.2562789916992,4.62942790985107,0.555555555555556
"29229",29228,"220700_MCR_p15","2022-05-17 06:06:37.000",43.2583999633789,4.61874675750732,13.6111111111111
"29230",29229,"220700_MCR_p15","2022-05-17 06:16:40.000",43.2409782409668,4.6052622795105,2.77777777777778
"29231",29230,"220700_MCR_p15","2022-05-17 06:27:03.000",43.2453842163086,4.6016058921814,0.277777777777778
"29232",29231,"220700_MCR_p15","2022-05-17 06:36:38.000",43.2450065612793,4.59973049163818,0
"29233",29232,"220700_MCR_p15","2022-05-17 06:46:37.000",43.2449684143066,4.59855508804321,0
"29234",29233,"220700_MCR_p15","2022-05-17 06:56:38.000",43.2452507019043,4.59744358062744,0
"29235",29234,"220700_MCR_p15","2022-05-17 07:07:03.000",43.2591781616211,4.62107944488525,0
"29236",29235,"220700_MCR_p15","2022-05-17 07:16:36.000",43.2586555480957,4.6201581954956,0
"29237",29236,"220700_MCR_p15","2022-05-17 07:26:37.000",43.257869720459,4.61951541900635,0
"29238",29237,"220700_MCR_p15","2022-05-17 07:36:36.000",43.2650985717773,4.63906764984131,10.8333333333333
"29239",29238,"220700_MCR_p15","2022-05-17 07:46:37.000",43.2690620422363,4.64478349685669,0.277777777777778
"29240",29239,"220700_MCR_p15","2022-05-17 07:56:37.000",43.2703399658203,4.64134407043457,0.277777777777778
"29241",29240,"220700_MCR_p15","2022-05-17 08:06:41.000",43.2717094421387,4.63826560974121,0.555555555555556
"29242",29241,"220700_MCR_p15","2022-05-17 08:16:50.000",43.2731590270996,4.63544130325317,0.277777777777778
"29243",29242,"220700_MCR_p15","2022-05-17 08:26:41.000",43.2748374938965,4.63231563568115,0.555555555555556
"29244",29243,"220700_MCR_p15","2022-05-17 08:37:03.000",43.270393371582,4.65865182876587,0.555555555555556
"29245",29244,"220700_MCR_p15","2022-05-17 08:46:36.000",43.2717933654785,4.65471935272217,0.277777777777778
"29246",29245,"220700_MCR_p15","2022-05-17 08:56:37.000",43.2737998962402,4.65137720108032,0.833333333333333
"29247",29246,"220700_MCR_p15","2022-05-17 09:06:37.000",43.2751960754395,4.65162944793701,0.277777777777778
"29248",29247,"220700_MCR_p15","2022-05-17 09:16:37.000",43.2604064941406,4.67341995239258,0.277777777777778
"29249",29248,"220700_MCR_p15","2022-05-17 09:26:36.000",43.2620887756348,4.67260646820068,0.277777777777778
"29250",29249,"220700_MCR_p15","2022-05-17 09:36:38.000",43.2638359069824,4.67244100570679,0.277777777777778
"29251",29250,"220700_MCR_p15","2022-05-17 09:46:47.000",43.2534294128418,4.68458080291748,0.555555555555556
"29252",29251,"220700_MCR_p15","2022-05-17 09:56:38.000",43.2556037902832,4.68471908569336,0.277777777777778
"29253",29252,"220700_MCR_p15","2022-05-17 10:07:03.000",43.2403411865234,4.70947456359863,0.277777777777778
"29254",29253,"220700_MCR_p15","2022-05-17 10:16:37.000",43.2420921325684,4.7091703414917,0.277777777777778
"29255",29254,"220700_MCR_p15","2022-05-17 10:26:38.000",43.2438430786133,4.70886850357056,0.277777777777778
"29256",29255,"220700_MCR_p15","2022-05-17 10:36:38.000",43.2455825805664,4.70904445648193,0.555555555555556
"29257",29256,"220700_MCR_p15","2022-05-17 10:46:37.000",43.2470550537109,4.70829582214355,0.277777777777778
"29258",29257,"220700_MCR_p15","2022-05-17 10:56:42.000",43.2415924072266,4.73527383804321,0
"29259",29258,"220700_MCR_p15","2022-05-17 11:06:40.000",43.233772277832,4.74131202697754,0.277777777777778
"29260",29259,"220700_MCR_p15","2022-05-17 11:16:43.000",43.2348136901855,4.74109840393066,0.555555555555556
"29261",29260,"220700_MCR_p15","2022-05-17 11:26:42.000",43.2333221435547,4.75125026702881,0
"29262",29261,"220700_MCR_p15","2022-05-17 11:37:11.000",43.2346458435059,4.7510175704956,0
"29263",29262,"220700_MCR_p15","2022-05-17 11:46:37.000",43.2276573181152,4.7846736907959,0
"29264",29263,"220700_MCR_p15","2022-05-17 11:56:48.000",43.228271484375,4.78467512130737,0
"29265",29264,"220700_MCR_p15","2022-05-17 12:07:03.000",43.2288513183594,4.78439140319824,0
"29266",29265,"220700_MCR_p15","2022-05-17 12:16:37.000",43.229190826416,4.78463792800903,0
"29267",29266,"220700_MCR_p15","2022-05-17 12:26:36.000",43.2293739318848,4.78477907180786,0
"29268",29267,"220700_MCR_p15","2022-05-17 12:36:40.000",43.2295227050781,4.78490161895752,7.77777777777778
"29269",29268,"220700_MCR_p15","2022-05-17 12:46:37.000",43.2255668640137,4.78626012802124,0
"29270",29269,"220700_MCR_p15","2022-05-17 12:56:37.000",43.2266235351562,4.78718280792236,0
"29271",29270,"220700_MCR_p15","2022-05-17 13:06:38.000",43.2247619628906,4.79326677322388,0.277777777777778
"29272",29271,"220700_MCR_p15","2022-05-17 13:16:39.000",43.2115440368652,4.82366418838501,10
"29273",29272,"220700_MCR_p15","2022-05-17 13:27:03.000",43.193920135498,4.90554237365723,11.3888888888889
"29274",29273,"220700_MCR_p15","2022-05-17 13:36:36.000",43.1945190429688,4.91120290756226,0.277777777777778
"29275",29274,"220700_MCR_p15","2022-05-17 13:46:48.000",43.1793785095215,4.92592859268188,0.277777777777778
"29276",29275,"220700_MCR_p15","2022-05-17 13:56:40.000",43.1790885925293,4.93024158477783,2.5
"29277",29276,"220700_MCR_p15","2022-05-17 14:06:37.000",43.180793762207,4.93177270889282,0
"29278",29277,"220700_MCR_p15","2022-05-17 14:16:37.000",43.1825485229492,4.93290662765503,0.277777777777778
"29279",29278,"220700_MCR_p15","2022-05-17 14:26:36.000",43.1762924194336,4.95651149749756,0.277777777777778
"29280",29279,"220700_MCR_p15","2022-05-17 14:36:38.000",43.1752166748047,4.98397731781006,0
"29281",29280,"220700_MCR_p15","2022-05-17 14:47:03.000",43.1714782714844,4.99903011322021,0.277777777777778
"29282",29281,"220700_MCR_p15","2022-05-17 14:56:37.000",43.168758392334,5.02045965194702,0.555555555555556
"29283",29282,"220700_MCR_p15","2022-05-17 15:06:37.000",43.1649971008301,5.06487131118774,0.277777777777778
"29284",29283,"220700_MCR_p15","2022-05-17 15:16:36.000",43.1662521362305,5.06807231903076,0.277777777777778
"29285",29284,"220700_MCR_p15","2022-05-17 15:26:37.000",43.1614456176758,5.09894418716431,12.7777777777778
"29286",29285,"220700_MCR_p15","2022-05-17 15:36:38.000",43.1637496948242,5.13686084747315,0.277777777777778
"29287",29286,"220700_MCR_p15","2022-05-17 15:46:36.000",43.1647033691406,5.13863706588745,0
"29288",29287,"220700_MCR_p15","2022-05-17 16:06:37.000",43.1578826904297,5.21395349502563,0.277777777777778
"29289",29288,"220700_MCR_p15","2022-05-17 16:16:38.000",43.1587104797363,5.21538066864014,0
"29290",29289,"220700_MCR_p15","2022-05-17 16:26:38.000",43.1592979431152,5.21782445907593,0.277777777777778
"29291",29290,"220700_MCR_p15","2022-05-17 16:36:38.000",43.1542129516602,5.26710557937622,12.5
"29292",29291,"220700_MCR_p15","2022-05-17 16:47:11.000",43.1476821899414,5.3612904548645,12.7777777777778
"29293",29292,"220700_MCR_p15","2022-05-17 16:57:03.000",43.1470489501953,5.39253664016724,0.555555555555556
"29294",29293,"220700_MCR_p15","2022-05-17 17:06:36.000",43.147705078125,5.39569330215454,0.277777777777778
"29295",29294,"220700_MCR_p15","2022-05-17 17:16:37.000",43.1443557739258,5.42583894729614,13.6111111111111
